victim,mix,attackers,solo_min,solo_avg,solo_med,atk_min,atk_avg,atk_med,r_min,r_avg,r_med
md5,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",36276157,36096463.77,36115689.50,37070470,36482979.07,36381176.00,1.022,1.011,1.007
md5,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",36276157,36096463.77,36115689.50,36444924,36126838.13,36085628.50,1.005,1.001,0.999
md5,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",36276157,36096463.77,36115689.50,37172736,36410063.53,36309862.00,1.025,1.009,1.005
md5,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",36276157,36096463.77,36115689.50,37197181,36230576.43,36127733.50,1.025,1.004,1.000
md5,H16_CACHE_MEM_BUS,"CACHE MEM BUS",36276157,36096463.77,36115689.50,37650699,36783699.57,36645828.00,1.038,1.019,1.015
md5,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",36276157,36096463.77,36115689.50,37420813,36594235.13,36460452.50,1.032,1.014,1.010
md5,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",36276157,36096463.77,36115689.50,36511894,36275525.07,36255514.50,1.006,1.005,1.004
md5,H4_TUNED_KILLER,"CACHE BUS MEM",36276157,36096463.77,36115689.50,37231636,36502056.77,36409863.50,1.026,1.011,1.008
md5,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",36276157,36096463.77,36115689.50,37070204,36355416.50,36275857.50,1.022,1.007,1.004
md5,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",36276157,36096463.77,36115689.50,37624269,36694491.90,36640062.50,1.037,1.017,1.015
md5,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",36276157,36096463.77,36115689.50,37119255,36367273.47,36327940.00,1.023,1.008,1.006
md5,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",36276157,36096463.77,36115689.50,37423111,36519389.37,36465953.50,1.032,1.012,1.010
md5,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",36276157,36096463.77,36115689.50,36788349,36141252.40,36085293.00,1.014,1.001,0.999
md5,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",36276157,36096463.77,36115689.50,38050252,36493507.97,36404115.50,1.049,1.011,1.008
md5,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",36276157,36096463.77,36115689.50,36597387,36164802.23,36141948.00,1.009,1.002,1.001
md5,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",36276157,36096463.77,36115689.50,36658444,36291714.90,36276901.00,1.011,1.005,1.004
minver,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",24283,7519.97,6345.50,34343,8277.73,6838.00,1.414,1.101,1.078
minver,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",24283,7519.97,6345.50,36705,8939.90,6758.00,1.512,1.189,1.065
minver,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",24283,7519.97,6345.50,49424,8581.07,6390.50,2.035,1.141,1.007
minver,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",24283,7519.97,6345.50,88535,14319.63,6348.00,3.646,1.904,1.000
minver,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",24283,7519.97,6345.50,30833,8019.47,6369.50,1.270,1.066,1.004
minver,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",24283,7519.97,6345.50,41836,7655.83,6269.50,1.723,1.018,0.988
minver,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",24283,7519.97,6345.50,29842,8810.80,6364.00,1.229,1.172,1.003
minver,H16_CACHE_MEM_BUS,"CACHE MEM BUS",24283,7519.97,6345.50,69246,11564.33,7184.00,2.852,1.538,1.132
minver,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",24283,7519.97,6345.50,89976,11348.90,7092.50,3.705,1.509,1.118
minver,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",24283,7519.97,6345.50,31693,8799.13,6824.00,1.305,1.170,1.075
minver,H4_TUNED_KILLER,"CACHE BUS MEM",24283,7519.97,6345.50,76561,10896.93,7060.00,3.153,1.449,1.113
minver,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",24283,7519.97,6345.50,94914,13960.43,8753.00,3.909,1.856,1.379
minver,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",24283,7519.97,6345.50,95891,15324.13,8620.00,3.949,2.038,1.358
minver,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",24283,7519.97,6345.50,40079,8046.20,6355.00,1.650,1.070,1.001
minver,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",24283,7519.97,6345.50,40237,7852.63,6368.00,1.657,1.044,1.004
minver,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",24283,7519.97,6345.50,21515,7006.33,6373.00,0.886,0.932,1.004
minver,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",24283,7519.97,6345.50,25728,7251.13,6379.00,1.060,0.964,1.005
minver,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",24283,7519.97,6345.50,38624,12811.07,6438.50,1.591,1.704,1.015
minver,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",24283,7519.97,6345.50,52493,8587.20,6244.50,2.162,1.142,0.984
mpeg2,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",571417636,567787760.23,566433453.50,593183503,583010359.47,581871500.50,1.038,1.027,1.027
mpeg2,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",571417636,567787760.23,566433453.50,573946619,572252127.27,572264140.50,1.004,1.008,1.010
mpeg2,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",571417636,567787760.23,566433453.50,576994533,573943951.73,573575049.00,1.010,1.011,1.013
mpeg2,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",571417636,567787760.23,566433453.50,590430732,582693846.03,582311419.00,1.033,1.026,1.028
mpeg2,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",571417636,567787760.23,566433453.50,575495272,572027131.93,571754197.50,1.007,1.007,1.009
mpeg2,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",571417636,567787760.23,566433453.50,580495710,575583202.20,575289203.50,1.016,1.014,1.016
mpeg2,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",571417636,567787760.23,566433453.50,574278553,571810279.60,571673500.00,1.005,1.007,1.009
mpeg2,H16_CACHE_MEM_BUS,"CACHE MEM BUS",571417636,567787760.23,566433453.50,590334693,582691977.63,582804629.00,1.033,1.026,1.029
mpeg2,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",571417636,567787760.23,566433453.50,592450053,581396665.17,582062664.00,1.037,1.024,1.028
mpeg2,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",571417636,567787760.23,566433453.50,575618364,572484408.60,572368847.50,1.007,1.008,1.010
mpeg2,H4_TUNED_KILLER,"CACHE BUS MEM",571417636,567787760.23,566433453.50,590264361,581703599.00,581439601.00,1.033,1.025,1.026
mpeg2,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",571417636,567787760.23,566433453.50,596374024,584385223.90,583608802.00,1.044,1.029,1.030
mpeg2,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",571417636,567787760.23,566433453.50,599385729,586067146.57,585766779.50,1.049,1.032,1.034
mpeg2,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",571417636,567787760.23,566433453.50,575994547,572724422.07,572478759.50,1.008,1.009,1.011
mpeg2,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",571417636,567787760.23,566433453.50,590891644,584136588.90,584638668.50,1.034,1.029,1.032
mpeg2,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",571417636,567787760.23,566433453.50,571909298,569273178.60,569097166.50,1.001,1.003,1.005
mpeg2,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",571417636,567787760.23,566433453.50,590726269,583588340.23,583505700.50,1.034,1.028,1.030
mpeg2,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",571417636,567787760.23,566433453.50,572884106,570803387.07,570917681.50,1.003,1.005,1.008
mpeg2,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",571417636,567787760.23,566433453.50,577279277,573677066.07,573395555.50,1.010,1.010,1.012
ndes,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",127338,105982.73,105199.50,216313,117088.30,107546.50,1.699,1.105,1.022
ndes,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",127338,105982.73,105199.50,143395,107993.93,105369.00,1.126,1.019,1.002
ndes,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",127338,105982.73,105199.50,136366,107873.60,105227.50,1.071,1.018,1.000
ndes,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",127338,105982.73,105199.50,205535,113640.93,108015.50,1.614,1.072,1.027
ndes,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",127338,105982.73,105199.50,164571,114488.70,106032.00,1.292,1.080,1.008
ndes,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",127338,105982.73,105199.50,179067,109438.47,105571.50,1.406,1.033,1.004
ndes,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",127338,105982.73,105199.50,140218,106453.97,105169.00,1.101,1.004,1.000
ndes,H16_CACHE_MEM_BUS,"CACHE MEM BUS",127338,105982.73,105199.50,239434,117977.70,105382.50,1.880,1.113,1.002
ndes,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",127338,105982.73,105199.50,143023,106720.30,105208.50,1.123,1.007,1.000
ndes,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",127338,105982.73,105199.50,155901,115646.17,107359.50,1.224,1.091,1.021
ndes,H4_TUNED_KILLER,"CACHE BUS MEM",127338,105982.73,105199.50,221924,114111.90,107278.00,1.743,1.077,1.020
ndes,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",127338,105982.73,105199.50,213349,110144.40,105152.00,1.675,1.039,1.000
ndes,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",127338,105982.73,105199.50,241481,117194.50,105998.50,1.896,1.106,1.008
ndes,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",127338,105982.73,105199.50,157608,109459.67,105935.50,1.238,1.033,1.007
ndes,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",127338,105982.73,105199.50,987335,146519.20,107902.50,7.754,1.382,1.026
ndes,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",127338,105982.73,105199.50,131566,111871.00,106252.50,1.033,1.056,1.010
ndes,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",127338,105982.73,105199.50,252037,118257.23,106769.00,1.979,1.116,1.015
ndes,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",127338,105982.73,105199.50,136178,106982.87,105213.00,1.069,1.009,1.000
ndes,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",127338,105982.73,105199.50,200687,121786.40,106039.50,1.576,1.149,1.008
petrinet,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",28563,4905.00,4037.00,54236,8639.47,4713.00,1.899,1.761,1.167
petrinet,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",28563,4905.00,4037.00,82742,13708.47,4043.50,2.897,2.795,1.002
petrinet,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",28563,4905.00,4037.00,78704,29886.10,4774.00,2.755,6.093,1.183
petrinet,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",28563,4905.00,4037.00,144872,10763.07,4276.00,5.072,2.194,1.059
petrinet,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",28563,4905.00,4037.00,54494,10882.37,4051.00,1.908,2.219,1.003
petrinet,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",28563,4905.00,4037.00,74644,19428.37,4168.00,2.613,3.961,1.032
petrinet,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",28563,4905.00,4037.00,36212,4739.53,3378.50,1.268,0.966,0.837
petrinet,H16_CACHE_MEM_BUS,"CACHE MEM BUS",28563,4905.00,4037.00,142126,16628.20,4756.00,4.976,3.390,1.178
petrinet,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",28563,4905.00,4037.00,136280,9057.20,3416.00,4.771,1.847,0.846
petrinet,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",28563,4905.00,4037.00,66426,5707.67,3355.00,2.326,1.164,0.831
petrinet,H4_TUNED_KILLER,"CACHE BUS MEM",28563,4905.00,4037.00,188459,26347.53,4627.00,6.598,5.372,1.146
petrinet,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",28563,4905.00,4037.00,137497,10087.73,4564.50,4.814,2.057,1.131
petrinet,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",28563,4905.00,4037.00,147607,19000.83,8813.00,5.168,3.874,2.183
petrinet,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",28563,4905.00,4037.00,42190,5787.53,3440.00,1.477,1.180,0.852
petrinet,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",28563,4905.00,4037.00,132563,8945.33,3373.50,4.641,1.824,0.836
petrinet,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",28563,4905.00,4037.00,42170,6572.57,3355.00,1.476,1.340,0.831
petrinet,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",28563,4905.00,4037.00,153368,21310.20,4391.00,5.369,4.345,1.088
petrinet,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",28563,4905.00,4037.00,52346,6447.90,3408.00,1.833,1.315,0.844
petrinet,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",28563,4905.00,4037.00,71891,7690.07,3438.50,2.517,1.568,0.852
pm,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",21404558,21316419.47,21327755.00,22641045,21782868.17,21743667.00,1.058,1.022,1.020
pm,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",21404558,21316419.47,21327755.00,21576589,21414226.80,21408301.50,1.008,1.005,1.004
pm,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",21404558,21316419.47,21327755.00,21837781,21494189.20,21460614.50,1.020,1.008,1.006
pm,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",21404558,21316419.47,21327755.00,22338207,21672021.07,21619896.00,1.044,1.017,1.014
pm,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",21404558,21316419.47,21327755.00,21783189,21411097.67,21394712.50,1.018,1.004,1.003
pm,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",21404558,21316419.47,21327755.00,21770935,21498459.83,21489555.50,1.017,1.009,1.008
pm,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",21404558,21316419.47,21327755.00,21588757,21414782.93,21394195.50,1.009,1.005,1.003
pm,H16_CACHE_MEM_BUS,"CACHE MEM BUS",21404558,21316419.47,21327755.00,22046439,21517445.93,21433585.00,1.030,1.009,1.005
pm,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",21404558,21316419.47,21327755.00,21884043,21593220.97,21575117.00,1.022,1.013,1.012
pm,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",21404558,21316419.47,21327755.00,21899779,21501668.93,21468492.50,1.023,1.009,1.007
pm,H4_TUNED_KILLER,"CACHE BUS MEM",21404558,21316419.47,21327755.00,22220802,21590155.57,21544595.50,1.038,1.013,1.010
pm,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",21404558,21316419.47,21327755.00,21985673,21674077.83,21674854.50,1.027,1.017,1.016
pm,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",21404558,21316419.47,21327755.00,22618601,21803779.57,21732454.50,1.057,1.023,1.019
pm,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",21404558,21316419.47,21327755.00,21615122,21438613.53,21441091.50,1.010,1.006,1.005
pm,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",21404558,21316419.47,21327755.00,22354189,21594367.47,21570575.50,1.044,1.013,1.011
pm,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",21404558,21316419.47,21327755.00,21572268,21352044.30,21319971.00,1.008,1.002,1.000
pm,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",21404558,21316419.47,21327755.00,22069454,21545927.17,21495486.50,1.031,1.011,1.008
pm,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",21404558,21316419.47,21327755.00,21680375,21415532.07,21390758.50,1.013,1.005,1.003
pm,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",21404558,21316419.47,21327755.00,21712219,21515868.30,21488594.50,1.014,1.009,1.008
powerwindow,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",3057470,2954452.10,2944053.00,3650191,3163037.03,3098870.50,1.194,1.071,1.053
powerwindow,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",3057470,2954452.10,2944053.00,3090866,2997508.13,2992697.00,1.011,1.015,1.017
powerwindow,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",3057470,2954452.10,2944053.00,3354280,3157187.07,3122796.50,1.097,1.069,1.061
powerwindow,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",3057470,2954452.10,2944053.00,3948195,3163842.53,3076863.50,1.291,1.071,1.045
powerwindow,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",3057470,2954452.10,2944053.00,3181471,3025907.37,3017542.50,1.041,1.024,1.025
powerwindow,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",3057470,2954452.10,2944053.00,3292690,3152256.57,3143919.00,1.077,1.067,1.068
powerwindow,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",3057470,2954452.10,2944053.00,3186465,3038047.50,3015546.00,1.042,1.028,1.024
powerwindow,H16_CACHE_MEM_BUS,"CACHE MEM BUS",3057470,2954452.10,2944053.00,4573570,3523832.63,3477979.50,1.496,1.193,1.181
powerwindow,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",3057470,2954452.10,2944053.00,3706955,3183673.00,3147085.50,1.212,1.078,1.069
powerwindow,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",3057470,2954452.10,2944053.00,3227030,3053435.53,3017946.00,1.055,1.034,1.025
powerwindow,H4_TUNED_KILLER,"CACHE BUS MEM",3057470,2954452.10,2944053.00,3834653,3159682.97,3037622.50,1.254,1.069,1.032
powerwindow,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",3057470,2954452.10,2944053.00,3482764,3168040.03,3142977.50,1.139,1.072,1.068
powerwindow,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",3057470,2954452.10,2944053.00,4510879,3394038.63,3327342.50,1.475,1.149,1.130
powerwindow,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",3057470,2954452.10,2944053.00,3222973,3039611.53,3024636.50,1.054,1.029,1.027
powerwindow,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",3057470,2954452.10,2944053.00,4441118,3330838.90,3252444.50,1.453,1.127,1.105
powerwindow,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",3057470,2954452.10,2944053.00,3073007,2985809.17,2971045.00,1.005,1.011,1.009
powerwindow,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",3057470,2954452.10,2944053.00,4204511,3264685.87,3242888.50,1.375,1.105,1.102
powerwindow,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",3057470,2954452.10,2944053.00,3169622,3049294.50,3031659.00,1.037,1.032,1.030
powerwindow,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",3057470,2954452.10,2944053.00,3326954,3103473.37,3090918.50,1.088,1.050,1.050
prime,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",6122,1185.23,1013.00,10576,1858.93,1053.00,1.728,1.568,1.039
prime,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",6122,1185.23,1013.00,10312,1379.27,1034.00,1.684,1.164,1.021
prime,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",6122,1185.23,1013.00,16379,2539.53,1000.00,2.675,2.143,0.987
prime,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",6122,1185.23,1013.00,7915,1259.57,1020.50,1.293,1.063,1.007
prime,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",6122,1185.23,1013.00,14738,1735.33,1021.00,2.407,1.464,1.008
prime,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",6122,1185.23,1013.00,14726,1776.60,1038.50,2.405,1.499,1.025
prime,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",6122,1185.23,1013.00,10101,1331.57,1004.50,1.650,1.123,0.992
prime,H16_CACHE_MEM_BUS,"CACHE MEM BUS",6122,1185.23,1013.00,36831,2659.23,1156.50,6.016,2.244,1.142
prime,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",6122,1185.23,1013.00,7415,1331.07,1006.50,1.211,1.123,0.994
prime,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",6122,1185.23,1013.00,7731,1327.90,1042.00,1.263,1.120,1.029
prime,H4_TUNED_KILLER,"CACHE BUS MEM",6122,1185.23,1013.00,6343,1297.50,1043.00,1.036,1.095,1.030
prime,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",6122,1185.23,1013.00,37798,3256.30,1313.50,6.174,2.747,1.297
prime,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",6122,1185.23,1013.00,8454,1371.67,1003.50,1.381,1.157,0.991
prime,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",6122,1185.23,1013.00,10518,1538.23,1034.50,1.718,1.298,1.021
prime,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",6122,1185.23,1013.00,31334,2119.57,1030.50,5.118,1.788,1.017
prime,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",6122,1185.23,1013.00,14179,1511.00,1017.00,2.316,1.275,1.004
prime,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",6122,1185.23,1013.00,10390,1509.70,1020.50,1.697,1.274,1.007
prime,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",6122,1185.23,1013.00,5742,1285.50,1025.50,0.938,1.085,1.012
prime,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",6122,1185.23,1013.00,20840,2335.70,1026.50,3.404,1.971,1.013
quicksort,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",6114432,6046525.07,6045169.50,7591542,6549862.17,6448731.00,1.242,1.083,1.067
quicksort,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",6114432,6046525.07,6045169.50,6205340,6138797.30,6135566.50,1.015,1.015,1.015
quicksort,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",6114432,6046525.07,6045169.50,6294306,6205437.33,6205612.50,1.029,1.026,1.027
quicksort,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",6114432,6046525.07,6045169.50,7072008,6437445.43,6405804.50,1.157,1.065,1.060
quicksort,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",6114432,6046525.07,6045169.50,6315837,6159588.03,6151802.00,1.033,1.019,1.018
quicksort,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",6114432,6046525.07,6045169.50,6394072,6308140.83,6309888.00,1.046,1.043,1.044
quicksort,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",6114432,6046525.07,6045169.50,6247848,6142006.63,6145248.50,1.022,1.016,1.017
quicksort,H16_CACHE_MEM_BUS,"CACHE MEM BUS",6114432,6046525.07,6045169.50,7272398,6322951.83,6255350.50,1.189,1.046,1.035
quicksort,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",6114432,6046525.07,6045169.50,6935562,6274738.57,6174916.00,1.134,1.038,1.021
quicksort,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",6114432,6046525.07,6045169.50,6332249,6167929.60,6166715.00,1.036,1.020,1.020
quicksort,H4_TUNED_KILLER,"CACHE BUS MEM",6114432,6046525.07,6045169.50,7067475,6361952.53,6300661.00,1.156,1.052,1.042
quicksort,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",6114432,6046525.07,6045169.50,7436940,6325684.57,6262924.00,1.216,1.046,1.036
quicksort,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",6114432,6046525.07,6045169.50,7118848,6459076.83,6399233.50,1.164,1.068,1.059
quicksort,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",6114432,6046525.07,6045169.50,6412822,6188741.63,6183623.50,1.049,1.024,1.023
quicksort,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",6114432,6046525.07,6045169.50,7315950,6412881.17,6323814.50,1.197,1.061,1.046
quicksort,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",6114432,6046525.07,6045169.50,6250006,6144938.63,6142071.00,1.022,1.016,1.016
quicksort,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",6114432,6046525.07,6045169.50,7154038,6451024.33,6390706.50,1.170,1.067,1.057
quicksort,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",6114432,6046525.07,6045169.50,6200257,6162456.33,6170665.50,1.014,1.019,1.021
quicksort,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",6114432,6046525.07,6045169.50,6319953,6217826.50,6216889.50,1.034,1.028,1.028
rad2deg,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",25268,17667.17,17203.50,21564,17386.20,17185.50,0.853,0.984,0.999
rad2deg,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",25268,17667.17,17203.50,21374,17355.17,17212.00,0.846,0.982,1.000
rad2deg,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",25268,17667.17,17203.50,28125,18132.40,17178.00,1.113,1.026,0.999
rad2deg,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",25268,17667.17,17203.50,25294,17503.83,17178.50,1.001,0.991,0.999
